reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
de30a531-fd77-4a3b-b34e-2eaab626a1c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-10 10:38:55,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-10 10:42:37,4.113.4
eb091528-4fab-48ad-baf8-569b58c451b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍 good,5,0,4.113.1,2026-08-10 10:31:03,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,2026-08-10 10:33:05,4.113.1
22656a6a-497e-48f7-abdf-f12226bf9ffc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-10 10:13:20,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",2026-08-10 10:13:51,4.113.4
a9600642-f72d-43bb-a656-1c71553bc142,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👅,5,0,4.113.4,2026-08-10 10:12:56,"Hey, thank you for your feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-10 10:13:52,4.113.4
4a35ace8-0d6c-420d-88f5-b5aa7ed19c10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow🩷😊😊😊😊😊,5,0,4.113.4,2026-08-10 10:11:52,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-10 10:13:53,4.113.4
a92fc538-9523-490a-88dc-e3f2e6742aa2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good food,5,0,4.113.4,2026-08-10 10:10:43,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-10 10:13:52,4.113.4
da19e9b1-c54c-4b47-9e33-fcbb16a9a428,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast delivery,5,0,4.113.4,2026-08-10 10:08:03,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,2026-08-10 10:13:52,4.113.4
fb5da33e-d9f9-4519-9d9e-80c3938f6073,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-10 10:03:19,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,2026-08-10 10:04:49,4.113.4
4e72574d-da22-4be1-a5da-9b33e32bbbac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,4,0,4.111.0,2026-08-10 09:55:42,"Hello, thank you for the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-10 10:04:50,4.111.0
d35fccf9-8e17-4b96-8a28-6c98f2f2bf4d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very very pathetic service..,1,1,4.113.4,2026-08-10 09:40:55,"We're apologetic about this experience you've faced while ordering with us. Please write to us at swiggysocial@swiggy.in from your registered email address detailing your experience, so we can look into the issue and resolve it for you.",2026-08-10 09:45:18,4.113.4
3c8c7cd3-74b0-428a-a94e-f7bc9136ba93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bahut hi aachha hai,5,0,4.113.4,2026-08-10 09:35:34,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",2026-08-10 09:45:19,4.113.4
50df94f1-0e5b-4ec7-a4ce-4e703569c160,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tummy pamperer and nourisher.😜,5,0,4.113.4,2026-08-10 09:34:01,"Hey, thank you for the ratings. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-10 09:45:19,4.113.4
94c68085-2bfe-4296-bce8-82496b96580e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Today I placed an order for 1 bread, 2 small bottles of favoured milk, one kg. Homogenise standard milk and Potatoes for Re. 1/- . I placed the order due to one item for Re.1-. But when the order was delivered, the potato item for Re.1 was missing and the Instamart chested me.",1,0,,2026-08-10 09:17:59,"Hey there, we are sorry for the unpleasant experience you had. Please share more details about the incident by writing an email at swiggysocial@swiggy.in from your registered email ID. we'll take it up.",2026-08-10 09:26:02,
b2ce91bd-4b5e-416b-a601-c368f08c83c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍🏻😊,5,0,,2026-08-10 08:42:55,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",2026-08-10 08:43:28,
949ab877-0ba6-4524-b0f9-28a4a8e400bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Swiggy Insta showed delivery in 21 mins l, but the delivery took 35 mins...Big Basket is much better, when you are in hurry as their deliveries take no more than 12-15 mins.",1,0,4.101.2,2026-08-10 08:26:14,"Hi there, we are sorry for any hassle you have faced while ordering with us. Please share the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email address and we would be happy to connect with you and resolve the matter.",2026-08-10 08:32:36,4.101.2
f236e0d6-c361-401d-b7bf-dc38f024e5d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All its partners restaurant return fraud.,1,0,4.113.1,2026-08-10 07:54:52,"We are sorry to let you down. Please write to us at swiggysocial@swiggy.in from your registered email address elaborating further on your ordeal, so we can expiate for the miss.",2026-08-10 08:03:58,4.113.1
0a7ee383-dc8c-4a28-a790-5218b4daa210,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Support is scripted and useless. Received food I couldn't eat, then spent days in an email thread going in circles - templated apologies, an unwanted coupon, and zero actual resolution. Worst part: the app won't even let me delete my account because ""Swiggy Money is active,"" with no option to remove it. Trapped in, ignored on the way out. 1 star. Don't even ask me to send email again. And Don't post your usual copy-paste reply asking me to ""share order details"" - ticket #29367612.",1,0,4.113.4,2026-08-10 06:32:46,This shouldn't have happened. Kindly help us with the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email ID & we will have this checked.,2026-08-10 06:42:40,4.113.4
9f6a07d3-9e3b-4fcc-b24b-07e67fa72a9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,scams andscam me back electric fan bajaj,1,0,4.112.0,2026-08-10 06:03:15,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",2026-08-10 06:12:32,4.112.0
5fddc27e-2b40-4ff6-9a97-6b1358f906d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,customer support services is very poor,1,0,4.111.1,2026-08-10 05:12:22,"Hey, we're sorry for the inconvenience caused. Kindly drop us an email at swiggysocial@swiggy.in from your registered email address regarding the same, and we'll work on fixing the issue asap.",2026-08-10 05:23:51,4.111.1
327c33cb-4a6f-4db6-a11b-2d730ca4a6db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good service,5,0,4.109.1,2026-08-10 04:53:09,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-10 05:02:35,4.109.1
43bd977e-e128-4617-9004-a8d8124b0ed0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fraudsters taken much of rupees and time no resolution order from other applications,1,0,,2026-08-10 04:25:37,"Hi, we are sorry about this. Please help us with the order id over an email at swiggysocial@swiggy.in, so we can help resolve the issue.",2026-08-10 04:32:47,
b7d57ec1-d421-499d-b6fe-9cc7aba47f20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,4.113.4,2026-08-10 03:38:54,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",2026-08-10 03:43:05,4.113.4
64aeef36-19dd-4312-8048-7bd050323f22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"taking more than order gst,taxes, delivery charges etc",2,0,4.113.4,2026-08-10 03:34:14,,,4.113.4
85eba3fb-dfdd-472e-b0ce-55aa7c9c675e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,4.113.1,2026-08-10 03:18:47,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-10 03:23:00,4.113.1
615513fe-1904-4d1d-9f15-291a001c0881,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good👍😊job Bhaiya night after 11 p.m. and 12 p.m. khane ka price 250 Hona chahie vah bhi pet Bhar Ke okay koi bhi kabhi Bhukha Nahin Sona chahie Baki Aapka Dil, or aapki Soch hai",5,0,4.113.4,2026-08-10 03:06:06,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-10 03:14:26,4.113.4
b582969f-e320-48f2-9653-20b1a6245d65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"worst customer support , totally fraud",1,0,4.113.4,2026-08-10 02:58:56,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",2026-08-10 03:05:31,4.113.4
6b3d50a8-9b75-4e35-b554-53bff4499bb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is a bad,1,0,4.113.4,2026-08-10 02:49:10,"Hi there, we are sorry for any hassle you have faced while ordering with us. Please share the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email address and we would be happy to connect with you and resolve the matter.",2026-08-10 02:52:26,4.113.4
2ab28781-8e4d-49aa-ba61-21a8ddccf222,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,always late.. price hike.. no offers,1,0,4.113.4,2026-08-10 02:38:09,"Hello, we're sorry for the unpleasant experience. Please share your concern along with your order details via email at swiggysocial@swiggy.in so that we will look into this & assist you better.",2026-08-10 02:42:52,4.113.4
1f66e739-da3f-4a16-b19b-20d29d5b5b33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best Swiggy,5,0,4.113.4,2026-08-10 02:27:42,"Hey there, a foodie soul is always a happy soul and we aim to make you happier with each order you place with us. Keep Swiggying!",2026-08-10 02:32:29,4.113.4
e039aa69-cc5c-4bad-9f22-674b3ec0dac4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yes bad,1,0,4.113.4,2026-08-10 02:20:21,This shouldn't have happened. Kindly help us with the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email ID & we will have this checked.,2026-08-10 02:22:31,4.113.4
4a93020e-9650-461b-9416-43e4da67f568,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏻,5,0,4.108.1,2026-08-10 02:17:00,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,2026-08-10 02:22:30,4.108.1
206aff94-f9d5-43e3-97b0-6a4f4089d4ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst service.,1,0,4.112.0,2026-08-10 02:12:58,"Hey there, we apologize for keeping you waiting for food that long. We would like to make it up to you. Kindly share the relevant order ID and we will get connected with you asap.",2026-08-10 02:22:31,4.112.0
7c6c288c-a367-4afa-b2c1-17431d7265bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,4.113.4,2026-08-10 01:58:00,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-10 02:04:35,4.113.4
e75b2a74-fc6e-47b6-bcd8-f473114b4501,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,don't order this application..it's totally scam .. they have no any delivery boy for order.we r waiting almost 2hours they not delivered my order after then they cancel . they r wasting costomer time ...not any responsibility this Swiggy delivery application.,1,0,4.113.4,2026-08-10 01:49:37,"Hi there, we are sorry for any hassle you have faced while ordering with us. Please share the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email address and we would be happy to connect with you and resolve the matter.",2026-08-10 01:53:57,4.113.4
aa86a25b-48f7-48f6-820a-8da5d8d7b8f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst customer care absolute rude and so much of inconvenience talking to them!!! all the branches are worst,1,0,4.113.4,2026-08-10 01:42:07,"Hi there, apologies for the hassle you had to face. We would like to get this checked. Kindly drop an email to us at swiggysocial@swiggy.in from your registered mailbox and allow us the chance to do so.",2026-08-10 01:42:30,4.113.4
62ecbc5d-e5bd-481b-b306-37d785ac0be9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,refund should come fast more than 4 to 7 days that should me faster then the 24 hr that will be the best thing,4,0,4.113.4,2026-08-10 01:40:24,"Hey there! Thanks for the ratings, we would like to hear from you to improve our services and get a 5 rating. Kindly drop us an email at swiggysocial@swiggy.in with your feedback.",2026-08-10 01:42:30,4.113.4
96a3b756-306e-4862-9253-67f5bd0e9846,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jayda thik nahi fir bhi too thik ha,3,0,4.113.4,2026-08-10 01:32:19,"Hey, thank you for your kind review. We hope to keep on giving you a consistent service every time. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-10 01:33:08,4.113.4
610ac454-6b3b-41e8-bb0e-beb146d39760,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,4.111.1,2026-08-10 01:30:24,We are happy to hear such positive feedback. 🙂,2026-08-10 01:33:09,4.111.1
b845702f-9c4e-4838-9801-d50526865715,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst service... very pathetic support and response. no one is ready to take any kind of responsibility of wrong order and wrong delivery. even not ready to do refund process. And it happens with me so many times. I would definitely not recommend. better you go with zomato.,1,0,4.112.0,2026-08-10 01:12:13,"Hey there, please drop an email at swiggysocial@swiggy.in with your order ID, it will help us get this checked and get back to you with an apt resolution.",2026-08-10 01:13:02,4.112.0
6e7f04b4-feb0-4079-a407-2005650e0a7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Swiggy is a fraudulent app; I ordered two items but received only one, and Swiggy isn't offering any help either. Their service is terrible—nobody should order from this app.",1,0,4.113.4,2026-08-10 01:09:57,We're disappointed to know the service has not been to your satisfaction. Kindly write to us at swiggysocial@swiggy.in from your registered email address and we'll have this addressed,2026-08-10 01:13:03,4.113.4
001b7b4b-c120-4310-a229-810229d7b9d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very bad experience late night orders are the worst behaviour by the delivery partner and service centre also bad experience 😡😡,1,0,4.113.4,2026-08-10 01:06:26,"Hey, we're sorry for the inconvenience caused. Kindly drop us an email at swiggysocial@swiggy.in from your registered email address regarding the same, and we'll work on fixing the issue asap.",2026-08-10 01:13:02,4.113.4
00251f7b-da33-4ebc-aab5-e9c56b5d2134,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good service,5,0,4.113.4,2026-08-10 01:04:53,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-10 01:13:01,4.113.4
